Country,Year,Stroke_Deaths
Russia,2002,515609.22
Russia,2003,526295.2
Russia,2004,499121.1
Russia,2005,489264.6
Russia,2006,452698.06
Russia,2007,425168.28
Russia,2008,415390.75
Russia,2009,390559.62
Russia,2010,383541.66
Russia,2011,350907.1
Russia,2012,342616.38
Russia,2013,334186.78
Russia,2014,342234.1
Russia,2015,335826.12
Russia,2016,343350.16
Russia,2017,331575.22
Russia,2018,330067.62
Russia,2019,315470.88
Russia,2020,286448.72
Russia,2021,300930.0
Rwanda,2000,6847.38
Rwanda,2001,6729.46
Rwanda,2002,6564.55
Rwanda,2003,6154.33
Rwanda,2004,5699.21
Rwanda,2005,5422.21
Rwanda,2006,5336.12
Rwanda,2007,5362.58
Rwanda,2008,5463.85
Rwanda,2009,5563.6
Rwanda,2010,5796.47
Rwanda,2011,6047.39
Rwanda,2012,6113.43
Rwanda,2013,6012.8
Rwanda,2014,5973.61
Rwanda,2015,5963.23
Rwanda,2016,5970.56
Rwanda,2017,6092.16
Rwanda,2018,6196.48
Rwanda,2019,6308.88
Rwanda,2020,6443.58
Rwanda,2021,6880.36
Saint Kitts and Nevis,2000,73.19
Saint Kitts and Nevis,2001,71.66
Saint Kitts and Nevis,2002,68.64
Saint Kitts and Nevis,2003,65.34
Saint Kitts and Nevis,2004,65.67
Saint Kitts and Nevis,2005,62.6
Saint Kitts and Nevis,2006,63.33
Saint Kitts and Nevis,2007,62.63
Saint Kitts and Nevis,2008,62.88
Saint Kitts and Nevis,2009,65.91
Saint Kitts and Nevis,2010,68.95
Saint Kitts and Nevis,2011,68.58
Saint Kitts and Nevis,2012,65.11
Saint Kitts and Nevis,2013,63.75
Saint Kitts and Nevis,2014,60.1
Saint Kitts and Nevis,2015,60.03
Saint Kitts and Nevis,2016,58.35
Saint Kitts and Nevis,2017,58.3
Saint Kitts and Nevis,2018,58.36
Saint Kitts and Nevis,2019,59.11
Saint Kitts and Nevis,2020,56.97
Saint Kitts and Nevis,2021,57.38
Saint Lucia,2000,138.38
Saint Lucia,2001,140.69
Saint Lucia,2002,141.15
Saint Lucia,2003,143.8
Saint Lucia,2004,137.05
Saint Lucia,2005,138.09
Saint Lucia,2006,139.89
Saint Lucia,2007,129.81
Saint Lucia,2008,126.68
Saint Lucia,2009,128.04
Saint Lucia,2010,121.31
Saint Lucia,2011,115.1
Saint Lucia,2012,122.95
Saint Lucia,2013,129.56
Saint Lucia,2014,122.18
Saint Lucia,2015,126.48
Saint Lucia,2016,132.98
Saint Lucia,2017,136.68
Saint Lucia,2018,139.52
Saint Lucia,2019,142.67
Saint Lucia,2020,150.39
Saint Lucia,2021,148.07
Saint Vincent and the Grenadines,2000,83.15
Saint Vincent and the Grenadines,2001,83.43
Saint Vincent and the Grenadines,2002,84.93
Saint Vincent and the Grenadines,2003,80.83
Saint Vincent and the Grenadines,2004,83.04
Saint Vincent and the Grenadines,2005,79.63
Saint Vincent and the Grenadines,2006,88.06
Saint Vincent and the Grenadines,2007,88.97
Saint Vincent and the Grenadines,2008,106.19
Saint Vincent and the Grenadines,2009,101.45
Saint Vincent and the Grenadines,2010,110.56
Saint Vincent and the Grenadines,2011,105.42
Saint Vincent and the Grenadines,2012,104.39
Saint Vincent and the Grenadines,2013,104.31
Saint Vincent and the Grenadines,2014,102.71
Saint Vincent and the Grenadines,2015,99.7
Saint Vincent and the Grenadines,2016,101.83
Saint Vincent and the Grenadines,2017,106.66
Saint Vincent and the Grenadines,2018,109.83
Saint Vincent and the Grenadines,2019,104.63
Saint Vincent and the Grenadines,2020,118.35
Saint Vincent and the Grenadines,2021,103.32
Samoa,2000,132.97
Samoa,2001,133.7
Samoa,2002,133.79
Samoa,2003,135.8
Samoa,2004,136.55
Samoa,2005,138.83
Samoa,2006,140.34
Samoa,2007,142.04
Samoa,2008,143.71
Samoa,2009,141.91
Samoa,2010,147.19
Samoa,2011,149.32
Samoa,2012,153.11
Samoa,2013,154.97
Samoa,2014,160.34
Samoa,2015,163.84
Samoa,2016,167.41
Samoa,2017,168.59
Samoa,2018,169.97
Samoa,2019,171.31
Samoa,2020,175.57
Samoa,2021,176.99
San Marino,2000,24.62
San Marino,2001,24.16
San Marino,2002,24.51
San Marino,2003,24.39
San Marino,2004,21.79
San Marino,2005,21.13
San Marino,2006,20.17
San Marino,2007,20.19
San Marino,2008,21.71
San Marino,2009,22.37
San Marino,2010,22.97
San Marino,2011,23.42
San Marino,2012,24.22
San Marino,2013,24.48
San Marino,2014,25.39
San Marino,2015,26.34
San Marino,2016,28.0
San Marino,2017,29.04
San Marino,2018,29.29
San Marino,2019,29.7
San Marino,2020,21.82
San Marino,2021,21.86
Sao Tome and Principe,2000,85.51
Sao Tome and Principe,2001,87.03
Sao Tome and Principe,2002,87.77
Sao Tome and Principe,2003,85.3
Sao Tome and Principe,2004,86.77
Sao Tome and Principe,2005,86.09
Sao Tome and Principe,2006,89.68
Sao Tome and Principe,2007,94.37
Sao Tome and Principe,2008,95.2
Sao Tome and Principe,2009,95.13
Sao Tome and Principe,2010,95.09
Sao Tome and Principe,2011,95.01
Sao Tome and Principe,2012,100.66
Sao Tome and Principe,2013,100.52
Sao Tome and Principe,2014,103.71
Sao Tome and Principe,2015,106.47
Sao Tome and Principe,2016,111.61
Sao Tome and Principe,2017,115.85
Sao Tome and Principe,2018,119.99
Sao Tome and Principe,2019,123.77
Sao Tome and Principe,2020,122.91
Sao Tome and Principe,2021,117.93
Saudi Arabia,2000,2631.13
Saudi Arabia,2001,2736.43
Saudi Arabia,2002,2822.8
Saudi Arabia,2003,2895.78
Saudi Arabia,2004,2919.99
Saudi Arabia,2005,2978.97
Saudi Arabia,2006,3058.89
Saudi Arabia,2007,3098.3
Saudi Arabia,2008,3056.05
Saudi Arabia,2009,2946.35
Saudi Arabia,2010,2775.01
Saudi Arabia,2011,2522.4
Saudi Arabia,2012,2350.1
Saudi Arabia,2013,2346.89
Saudi Arabia,2014,2476.94
Saudi Arabia,2015,2543.83
Saudi Arabia,2016,2690.47
Saudi Arabia,2017,2898.01
Saudi Arabia,2018,3001.04
Saudi Arabia,2019,2996.39
Saudi Arabia,2020,2780.82
Saudi Arabia,2021,2864.84
Senegal,2000,5735.41
Senegal,2001,5595.69
Senegal,2002,5556.01
Senegal,2003,5829.51
Senegal,2004,5856.94
Senegal,2005,5898.26
Senegal,2006,5945.17
Senegal,2007,6040.72
Senegal,2008,6363.98
Senegal,2009,6452.56
Senegal,2010,6489.06
Senegal,2011,6600.41
Senegal,2012,6812.81
Senegal,2013,7037.79
Senegal,2014,7233.4
Senegal,2015,7261.94
Senegal,2016,7411.44
Senegal,2017,7575.43
Senegal,2018,7758.76
Senegal,2019,7956.55
Senegal,2020,8383.5
Senegal,2021,8298.93
Serbia,2000,18464.14
Serbia,2001,17955.75
Serbia,2002,18635.62
Serbia,2003,19179.99
Serbia,2004,18736.85
Serbia,2005,18944.17
Serbia,2006,18643.88
Serbia,2007,18617.82
Serbia,2008,18431.44
Serbia,2009,18759.42
Serbia,2010,18503.88
Serbia,2011,17541.42
Serbia,2012,17546.42
Serbia,2013,16580.66
Serbia,2014,16274.98
Serbia,2015,16800.57
Serbia,2016,15799.06
Serbia,2017,15776.15
Serbia,2018,14522.26
Serbia,2019,15075.26
Serbia,2020,15885.85
Serbia,2021,16274.82
Seychelles,2000,52.5
Seychelles,2001,52.85
Seychelles,2002,55.83
Seychelles,2003,59.68
Seychelles,2004,62.71
Seychelles,2005,64.98
Seychelles,2006,66.68
Seychelles,2007,67.15
Seychelles,2008,70.29
Seychelles,2009,71.05
Seychelles,2010,70.78
Seychelles,2011,70.94
Seychelles,2012,74.5
Seychelles,2013,75.15
Seychelles,2014,76.24
Seychelles,2015,78.06
Seychelles,2016,81.29
Seychelles,2017,83.4
Seychelles,2018,85.17
Seychelles,2019,86.31
Seychelles,2020,58.72
Seychelles,2021,74.6
Sierra Leone,2000,3274.44
Sierra Leone,2001,3546.94
Sierra Leone,2002,3831.61
Sierra Leone,2003,4086.56
Sierra Leone,2004,4261.58
Sierra Leone,2005,4423.26
Sierra Leone,2006,4452.62
Sierra Leone,2007,4667.2
Sierra Leone,2008,4776.18
Sierra Leone,2009,4847.71
Sierra Leone,2010,4962.97
Sierra Leone,2011,4975.35
Sierra Leone,2012,5015.61
Sierra Leone,2013,4944.8
Sierra Leone,2014,4872.7
Sierra Leone,2015,4936.89
Sierra Leone,2016,5180.4
Sierra Leone,2017,5335.55
Sierra Leone,2018,5462.84
Sierra Leone,2019,5526.27
Sierra Leone,2020,5449.64
Sierra Leone,2021,5648.91
Singapore,2000,1797.54
Singapore,2001,1552.95
Singapore,2002,1510.53
Singapore,2003,1655.12
Singapore,2004,1635.11
Singapore,2005,1675.26
Singapore,2006,1531.34
Singapore,2007,1617.27
Singapore,2008,1598.63
Singapore,2009,1530.17
Singapore,2010,1653.68
Singapore,2011,1826.13
Singapore,2012,1920.16
Singapore,2013,1862.51
Singapore,2014,1810.52
Singapore,2015,1504.32
Singapore,2016,1515.88
Singapore,2017,1503.45
Singapore,2018,1480.34
Singapore,2019,1448.75
Singapore,2020,1562.27
Singapore,2021,1713.41
Slovakia,2000,5176.14
Slovakia,2001,5344.64
Slovakia,2002,5420.07
Slovakia,2003,5471.39
Slovakia,2004,5358.4
Slovakia,2005,4879.53
Slovakia,2006,4608.86
Slovakia,2007,5477.5
Slovakia,2008,6226.42
Slovakia,2009,6070.51
Slovakia,2010,5947.39
Slovakia,2011,5714.52
Slovakia,2012,5623.4
Slovakia,2013,5181.61
Slovakia,2014,5327.79
Slovakia,2015,5607.43
Slovakia,2016,5482.26
Slovakia,2017,5215.7
Slovakia,2018,5002.06
Slovakia,2019,4450.48
Slovakia,2020,4786.22
Slovakia,2021,4998.2
Slovenia,2000,2094.58
Slovenia,2001,2016.66
Slovenia,2002,2067.72
Slovenia,2003,2060.1
Slovenia,2004,1936.6
Slovenia,2005,1756.7
Slovenia,2006,1540.74
Slovenia,2007,1726.53
Slovenia,2008,1929.43
Slovenia,2009,2143.73
Slovenia,2010,1959.01
Slovenia,2011,1850.11
Slovenia,2012,1935.29
Slovenia,2013,1892.86
Slovenia,2014,1952.9
Slovenia,2015,1982.53
Slovenia,2016,1973.63
Slovenia,2017,1993.28
Slovenia,2018,2052.33
Slovenia,2019,1953.0
Slovenia,2020,1945.59
Slovenia,2021,1839.31
Solomon Islands,2000,379.23
Solomon Islands,2001,385.08
Solomon Islands,2002,403.18
Solomon Islands,2003,425.94
Solomon Islands,2004,401.42
Solomon Islands,2005,436.03
Solomon Islands,2006,448.99
Solomon Islands,2007,506.38
Solomon Islands,2008,545.4
Solomon Islands,2009,558.46
Solomon Islands,2010,568.22
Solomon Islands,2011,580.64
Solomon Islands,2012,591.2
Solomon Islands,2013,600.4
Solomon Islands,2014,612.48
Solomon Islands,2015,624.18
Solomon Islands,2016,632.55
Solomon Islands,2017,655.05
Solomon Islands,2018,681.49
Solomon Islands,2019,692.72
Solomon Islands,2020,737.06
Solomon Islands,2021,771.58
Somalia,2000,6333.2
Somalia,2001,6369.98
Somalia,2002,6461.67
Somalia,2003,6576.61
Somalia,2004,6751.94
Somalia,2005,6855.14
Somalia,2006,6915.93
Somalia,2007,6996.47
Somalia,2008,7251.48
Somalia,2009,7310.18
Somalia,2010,7209.96
Somalia,2011,6828.0
Somalia,2012,7229.3
Somalia,2013,7593.96
Somalia,2014,7795.04
Somalia,2015,8001.77
Somalia,2016,8222.76
Somalia,2017,8531.29
Somalia,2018,8779.3
Somalia,2019,9051.19
Somalia,2020,9784.1
Somalia,2021,9174.53
South Africa,2000,21799.28
South Africa,2001,22041.62
South Africa,2002,24604.83
South Africa,2003,26489.33
South Africa,2004,26888.25
South Africa,2005,27112.97
South Africa,2006,30110.48
South Africa,2007,31246.28
South Africa,2008,32737.48
South Africa,2009,33135.11
South Africa,2010,37024.14
South Africa,2011,35696.31
South Africa,2012,36394.68
South Africa,2013,36434.43
South Africa,2014,37589.96
South Africa,2015,38711.51
South Africa,2016,38623.26
South Africa,2017,37711.2
South Africa,2018,37995.51
South Africa,2019,37536.51
South Africa,2020,44362.45
South Africa,2021,37901.58
South Korea,2000,44918.26
South Korea,2001,43964.73
South Korea,2002,44221.44
South Korea,2003,44251.81
South Korea,2004,42602.03
South Korea,2005,39687.82
South Korea,2006,38121.61
South Korea,2007,36441.36
South Korea,2008,34454.24
South Korea,2009,31800.54
South Korea,2010,32276.46
South Korea,2011,30794.65
South Korea,2012,30921.41
South Korea,2013,30487.81
South Korea,2014,29144.4
South Korea,2015,28992.59
South Korea,2016,27954.9
South Korea,2017,27319.22
South Korea,2018,27884.69
South Korea,2019,26035.12
South Korea,2020,27153.02
South Korea,2021,28437.32
South Sudan,2000,2178.9
South Sudan,2001,2145.02
South Sudan,2002,2145.32
South Sudan,2003,2207.11
South Sudan,2004,2282.55
South Sudan,2005,2340.46
South Sudan,2006,2422.54
South Sudan,2007,2507.02
South Sudan,2008,2591.18
South Sudan,2009,2740.22
South Sudan,2010,2798.11
South Sudan,2011,2872.18
South Sudan,2012,2992.64
South Sudan,2013,3157.47
South Sudan,2014,3289.99
South Sudan,2015,3517.95
South Sudan,2016,3520.13
South Sudan,2017,3577.01
South Sudan,2018,3952.34
South Sudan,2019,4261.93
South Sudan,2020,4702.7
South Sudan,2021,4767.3
Spain,2000,39690.55
Spain,2001,39776.64
Spain,2002,39232.5
Spain,2003,40712.4
Spain,2004,37264.1
Spain,2005,37708.57
Spain,2006,35785.35
Spain,2007,36248.19
Spain,2008,35259.17
Spain,2009,34362.88
Spain,2010,33417.52
Spain,2011,32194.28
Spain,2012,32359.39
Spain,2013,30235.92
Spain,2014,29950.85
Spain,2015,30974.11
Spain,2016,29457.64
Spain,2017,29468.41
Spain,2018,29155.9
Spain,2019,28472.09
Spain,2020,28955.66
Spain,2021,27916.95
Sri Lanka,2000,20448.69
Sri Lanka,2001,19601.74
Sri Lanka,2002,19937.87
Sri Lanka,2003,21036.38
Sri Lanka,2004,21641.61
Sri Lanka,2005,22922.58
Sri Lanka,2006,23597.37
Sri Lanka,2007,23380.52
Sri Lanka,2008,23891.89
Sri Lanka,2009,23609.56
Sri Lanka,2010,22858.84
Sri Lanka,2011,23316.26
Sri Lanka,2012,23059.01
Sri Lanka,2013,23593.93
Sri Lanka,2014,23620.96
Sri Lanka,2015,23720.36
Sri Lanka,2016,23174.87
Sri Lanka,2017,23584.27
Sri Lanka,2018,23791.44
Sri Lanka,2019,23502.65
Sri Lanka,2020,17952.36
Sri Lanka,2021,22841.58
Sudan,2000,12526.59
Sudan,2001,12668.86
Sudan,2002,12704.15
Sudan,2003,12539.41
Sudan,2004,12650.63
Sudan,2005,12459.63
Sudan,2006,12748.81
Sudan,2007,12939.68
Sudan,2008,13396.76
Sudan,2009,13707.71
Sudan,2010,13428.21
Sudan,2011,14145.86
Sudan,2012,14051.56
Sudan,2013,14563.34
Sudan,2014,15016.1
Sudan,2015,15395.92
Sudan,2016,15889.91
Sudan,2017,16347.91
Sudan,2018,17279.83
Sudan,2019,17614.62
Sudan,2020,18676.25
Sudan,2021,18142.8
Suriname,2000,327.73
Suriname,2001,360.14
Suriname,2002,391.54
Suriname,2003,416.27
Suriname,2004,423.45
Suriname,2005,416.38
Suriname,2006,403.22
Suriname,2007,393.26
Suriname,2008,391.08
Suriname,2009,384.46
Suriname,2010,384.7
Suriname,2011,380.78
Suriname,2012,384.41
Suriname,2013,414.67
Suriname,2014,428.33
Suriname,2015,440.69
Suriname,2016,446.29
Suriname,2017,456.63
Suriname,2018,481.87
Suriname,2019,499.4
Suriname,2020,507.22
Suriname,2021,423.18
Sweden,2000,10611.43
Sweden,2001,10401.97
Sweden,2002,10474.61
Sweden,2003,10056.62
Sweden,2004,9514.61
Sweden,2005,8823.88
Sweden,2006,8691.99
Sweden,2007,8393.45
Sweden,2008,8873.14
Sweden,2009,8495.02
Sweden,2010,8213.2
Sweden,2011,8061.2
Sweden,2012,7870.47
Sweden,2013,7416.66
Sweden,2014,7068.32
Sweden,2015,6728.01
Sweden,2016,6608.89
Sweden,2017,6209.04
Sweden,2018,6170.8
Sweden,2019,5798.23
Sweden,2020,5695.05
Sweden,2021,5652.19
Switzerland,2000,4879.23
Switzerland,2001,4712.56
Switzerland,2002,4594.37
Switzerland,2003,4894.05
Switzerland,2004,4406.45
Switzerland,2005,4436.09
Switzerland,2006,4321.1
Switzerland,2007,4374.58
Switzerland,2008,4323.51
Switzerland,2009,4208.39
Switzerland,2010,4090.02
Switzerland,2011,3983.57
Switzerland,2012,4010.73
Switzerland,2013,4122.41
Switzerland,2014,3861.64
Switzerland,2015,3995.6
Switzerland,2016,3905.56
Switzerland,2017,3936.98
Switzerland,2018,3906.35
Switzerland,2019,3874.94
Switzerland,2020,4058.4
Switzerland,2021,3858.99
Syria,2000,8000.15
Syria,2001,7763.46
Syria,2002,7813.65
Syria,2003,7364.19
Syria,2004,7269.8
Syria,2005,7157.35
Syria,2006,7190.2
Syria,2007,7324.36
Syria,2008,7619.76
Syria,2009,7662.73
Syria,2010,8032.68
Syria,2011,8425.93
Syria,2012,8607.89
Syria,2013,8790.77
Syria,2014,8690.95
Syria,2015,8605.6
Syria,2016,8541.67
Syria,2017,8841.55
Syria,2018,9201.5
Syria,2019,9266.64
Syria,2020,9778.1
Syria,2021,9775.25
Tajikistan,2000,3964.33
Tajikistan,2001,4088.23
Tajikistan,2002,4242.6
Tajikistan,2003,4355.43
Tajikistan,2004,4511.1
Tajikistan,2005,4748.97
Tajikistan,2006,4906.49
Tajikistan,2007,5135.8
Tajikistan,2008,5186.97
Tajikistan,2009,5206.14
Tajikistan,2010,4981.69
Tajikistan,2011,4816.87
Tajikistan,2012,4694.67
Tajikistan,2013,4384.29
Tajikistan,2014,4408.41
Tajikistan,2015,4383.03
Tajikistan,2016,4360.87
Tajikistan,2017,4299.65
Tajikistan,2018,4315.52
Tajikistan,2019,4350.95
Tajikistan,2020,4614.43
Tajikistan,2021,4630.31
Tanzania,2000,11079.92
Tanzania,2001,10824.05
Tanzania,2002,11129.91
Tanzania,2003,11411.07
Tanzania,2004,11720.13
Tanzania,2005,12054.06
Tanzania,2006,12416.34
Tanzania,2007,12739.77
Tanzania,2008,13074.91
Tanzania,2009,13473.27
Tanzania,2010,13615.1
Tanzania,2011,13699.73
Tanzania,2012,13364.49
Tanzania,2013,14011.82
Tanzania,2014,14259.51
Tanzania,2015,14891.33
Tanzania,2016,15323.54
Tanzania,2017,15827.02
Tanzania,2018,16861.01
Tanzania,2019,18040.14
Tanzania,2020,19263.38
Tanzania,2021,21881.87
Thailand,2000,39158.01
Thailand,2001,40045.68
Thailand,2002,43643.62
Thailand,2003,45687.36
Thailand,2004,48175.98
Thailand,2005,48580.94
Thailand,2006,49361.94
Thailand,2007,49271.94
Thailand,2008,49210.42
Thailand,2009,48875.51
Thailand,2010,50752.66
Thailand,2011,51114.76
Thailand,2012,50920.48
Thailand,2013,51403.49
Thailand,2014,53742.61
Thailand,2015,55637.35
Thailand,2016,58878.99
Thailand,2017,60554.64
Thailand,2018,64100.99
Thailand,2019,68840.11
Thailand,2020,71867.95
Thailand,2021,73764.43
Togo,2000,3451.94
Togo,2001,3558.17
Togo,2002,3674.35
Togo,2003,3809.91
Togo,2004,3856.27
Togo,2005,3962.34
Togo,2006,4084.35
Togo,2007,4175.52
Togo,2008,4374.53
Togo,2009,4492.01
Togo,2010,4564.23
Togo,2011,4653.3
Togo,2012,4723.95
Togo,2013,4822.2
Togo,2014,4917.48
Togo,2015,5038.96
Togo,2016,5173.99
Togo,2017,5242.72
Togo,2018,5344.81
Togo,2019,5417.97
Togo,2020,5681.92
Togo,2021,5685.04
Tonga,2000,54.18
Tonga,2001,53.66
Tonga,2002,53.71
Tonga,2003,54.26
Tonga,2004,53.77
Tonga,2005,51.62
Tonga,2006,52.51
Tonga,2007,53.66
Tonga,2008,54.47
Tonga,2009,55.6
Tonga,2010,57.07
Tonga,2011,57.57
Tonga,2012,58.08
Tonga,2013,58.37
Tonga,2014,58.35
Tonga,2015,58.25
Tonga,2016,57.5
Tonga,2017,57.76
Tonga,2018,57.43
Tonga,2019,56.97
Tonga,2020,56.03
Tonga,2021,59.49
Trinidad and Tobago,2000,792.62
Trinidad and Tobago,2001,783.33
Trinidad and Tobago,2002,765.72
Trinidad and Tobago,2003,781.72
Trinidad and Tobago,2004,760.35
Trinidad and Tobago,2005,737.79
Trinidad and Tobago,2006,719.78
Trinidad and Tobago,2007,722.37
Trinidad and Tobago,2008,739.0
Trinidad and Tobago,2009,744.04
Trinidad and Tobago,2010,756.81
Trinidad and Tobago,2011,738.73
Trinidad and Tobago,2012,759.29
Trinidad and Tobago,2013,828.52
Trinidad and Tobago,2014,860.87
Trinidad and Tobago,2015,894.62
Trinidad and Tobago,2016,974.47
Trinidad and Tobago,2017,987.29
Trinidad and Tobago,2018,1004.2
Trinidad and Tobago,2019,1038.29
Trinidad and Tobago,2020,1098.12
Trinidad and Tobago,2021,1107.57
Tunisia,2000,5646.39
Tunisia,2001,5797.58
Tunisia,2002,5944.65
Tunisia,2003,6112.01
Tunisia,2004,6249.28
Tunisia,2005,6361.46
Tunisia,2006,6473.77
Tunisia,2007,6591.6
Tunisia,2008,6700.63
Tunisia,2009,6850.15
Tunisia,2010,7007.42
Tunisia,2011,7021.73
Tunisia,2012,7128.43
Tunisia,2013,7303.67
Tunisia,2014,7424.8
Tunisia,2015,7633.88
Tunisia,2016,7765.65
Tunisia,2017,7978.49
Tunisia,2018,8075.43
Tunisia,2019,8138.85
Tunisia,2020,8656.05
Tunisia,2021,8248.44
Turkey,2000,35241.1
Turkey,2001,34171.47
Turkey,2002,32751.38
Turkey,2003,31559.58
Turkey,2004,30925.63
Turkey,2005,30668.45
Turkey,2006,30473.88
Turkey,2007,31001.34
Turkey,2008,32726.04
Turkey,2009,35520.19
Turkey,2010,36227.51
Turkey,2011,36650.33
Turkey,2012,37172.46
Turkey,2013,38297.32
Turkey,2014,40666.64
Turkey,2015,43016.91
Turkey,2016,45009.94
Turkey,2017,45061.73
Turkey,2018,43843.08
Turkey,2019,46032.2
Turkey,2020,50189.34
Turkey,2021,47118.87
Turkmenistan,2000,2759.53
Turkmenistan,2001,3089.45
Turkmenistan,2002,3410.04
Turkmenistan,2003,3731.72
Turkmenistan,2004,4255.93
Turkmenistan,2005,4787.28
Turkmenistan,2006,4905.2
Turkmenistan,2007,4794.6
Turkmenistan,2008,4858.03
Turkmenistan,2009,4360.4
Turkmenistan,2010,4105.79
Turkmenistan,2011,4190.01
Turkmenistan,2012,4342.67
Turkmenistan,2013,4464.65
Turkmenistan,2014,4711.99
Turkmenistan,2015,4805.28
Turkmenistan,2016,4838.69
Turkmenistan,2017,4948.46
Turkmenistan,2018,5029.45
Turkmenistan,2019,5157.49
Turkmenistan,2020,5479.85
Turkmenistan,2021,5549.12
Tuvalu,2000,15.58
Tuvalu,2001,15.34
Tuvalu,2002,14.86
Tuvalu,2003,14.13
Tuvalu,2004,14.24
Tuvalu,2005,14.21
Tuvalu,2006,14.35
Tuvalu,2007,14.24
Tuvalu,2008,14.28
Tuvalu,2009,14.3
Tuvalu,2010,14.48
Tuvalu,2011,14.56
Tuvalu,2012,14.54
Tuvalu,2013,14.6
Tuvalu,2014,14.58
Tuvalu,2015,14.33
Tuvalu,2016,14.07
Tuvalu,2017,13.74
Tuvalu,2018,13.64
Tuvalu,2019,13.56
Tuvalu,2020,13.47
Tuvalu,2021,13.53
Uganda,2000,9529.77
Uganda,2001,9732.25
Uganda,2002,9589.54
Uganda,2003,9306.58
Uganda,2004,9084.38
Uganda,2005,8595.79
Uganda,2006,8064.02
Uganda,2007,7585.33
Uganda,2008,7406.54
Uganda,2009,7106.99
Uganda,2010,7007.32
Uganda,2011,7074.17
Uganda,2012,6901.27
Uganda,2013,6914.49
Uganda,2014,6723.15
Uganda,2015,6641.47
Uganda,2016,6754.49
Uganda,2017,6814.47
Uganda,2018,7357.18
Uganda,2019,8090.53
Uganda,2020,8604.15
Uganda,2021,9906.87
Ukraine,2000,119309.3
Ukraine,2001,114672.59
Ukraine,2002,114486.31
Ukraine,2003,115245.62
Ukraine,2004,112028.71
Ukraine,2005,113619.6
Ukraine,2006,109866.26
Ukraine,2007,108845.94
Ukraine,2008,108014.87
Ukraine,2009,102947.93
Ukraine,2010,102093.43
Ukraine,2011,95135.77
Ukraine,2012,93074.6
Ukraine,2013,91559.83
Ukraine,2014,92071.26
Ukraine,2015,84347.2
Ukraine,2016,81825.04
Ukraine,2017,80903.67
Ukraine,2018,83240.12
Ukraine,2019,82551.86
Ukraine,2020,80646.64
Ukraine,2021,79382.6
United Arab Emirates,2000,417.85
United Arab Emirates,2001,456.54
United Arab Emirates,2002,513.93
United Arab Emirates,2003,549.34
United Arab Emirates,2004,616.77
United Arab Emirates,2005,672.54
United Arab Emirates,2006,696.99
United Arab Emirates,2007,663.73
United Arab Emirates,2008,639.55
United Arab Emirates,2009,642.91
United Arab Emirates,2010,662.73
United Arab Emirates,2011,700.29
United Arab Emirates,2012,750.52
United Arab Emirates,2013,775.58
United Arab Emirates,2014,820.68
United Arab Emirates,2015,869.65
United Arab Emirates,2016,873.28
United Arab Emirates,2017,877.72
United Arab Emirates,2018,885.56
United Arab Emirates,2019,885.82
United Arab Emirates,2020,897.44
United Arab Emirates,2021,1109.64
United Kingdom,2000,61002.58
United Kingdom,2001,68525.41
United Kingdom,2002,68991.61
United Kingdom,2003,67487.6
United Kingdom,2004,62021.7
United Kingdom,2005,58941.14
United Kingdom,2006,56330.94
United Kingdom,2007,54451.57
United Kingdom,2008,54450.17
United Kingdom,2009,50782.8
United Kingdom,2010,50592.68
United Kingdom,2011,42882.88
United Kingdom,2012,43416.83
United Kingdom,2013,42438.02
United Kingdom,2014,41117.13
United Kingdom,2015,42273.57
United Kingdom,2016,39684.95
United Kingdom,2017,38438.52
United Kingdom,2018,39078.75
United Kingdom,2019,36346.3
United Kingdom,2020,37111.29
United Kingdom,2021,37170.47
United States,2000,173896.61
United States,2001,169965.42
United States,2002,169166.33
United States,2003,164509.75
United States,2004,156840.88
United States,2005,150503.6
United States,2006,143688.11
United States,2007,142916.5
United States,2008,141627.69
United States,2009,136378.25
United States,2010,137387.33
United States,2011,137178.19
United States,2012,137262.53
United States,2013,137565.94
United States,2014,141468.02
United States,2015,149327.81
United States,2016,151507.62
United States,2017,156270.89
United States,2018,157869.52
United States,2019,161141.83
United States,2020,172200.92
United States,2021,174317.95
Uruguay,2000,3871.25
Uruguay,2001,3962.48
Uruguay,2002,3792.7
Uruguay,2003,4203.04
Uruguay,2004,4143.52
Uruguay,2005,3951.79
Uruguay,2006,3563.6
Uruguay,2007,3860.07
Uruguay,2008,3358.3
Uruguay,2009,3292.86
Uruguay,2010,3270.9
Uruguay,2011,3219.02
Uruguay,2012,3084.85
Uruguay,2013,3020.25
Uruguay,2014,2891.93
Uruguay,2015,3064.24
Uruguay,2016,3085.06
Uruguay,2017,2608.21
Uruguay,2018,2557.48
Uruguay,2019,2949.09
Uruguay,2020,2855.71
Uruguay,2021,2761.44
Uzbekistan,2000,33111.54
Uzbekistan,2001,33009.49
Uzbekistan,2002,35376.44
Uzbekistan,2003,35947.23
Uzbekistan,2004,34953.46
Uzbekistan,2005,37200.08
Uzbekistan,2006,33462.05
Uzbekistan,2007,32473.97
Uzbekistan,2008,32013.35
Uzbekistan,2009,30461.81
Uzbekistan,2010,31100.9
Uzbekistan,2011,31163.75
Uzbekistan,2012,30106.04
Uzbekistan,2013,28544.11
Uzbekistan,2014,28198.3
Uzbekistan,2015,26528.1
Uzbekistan,2016,26363.57
Uzbekistan,2017,26285.84
Uzbekistan,2018,24356.41
