Entity,Code,Year,Total deaths from stroke among both sexes
Marshall Islands,MHL,2016,45.75
Marshall Islands,MHL,2017,45.41
Marshall Islands,MHL,2018,41.54
Marshall Islands,MHL,2019,45.24
Marshall Islands,MHL,2020,46.27
Marshall Islands,MHL,2021,44.79
Mauritania,MRT,2000,1223.09
Mauritania,MRT,2001,1211.81
Mauritania,MRT,2002,1226.25
Mauritania,MRT,2003,1227.91
Mauritania,MRT,2004,1270.06
Mauritania,MRT,2005,1235.75
Mauritania,MRT,2006,1270.52
Mauritania,MRT,2007,1299.32
Mauritania,MRT,2008,1351.51
Mauritania,MRT,2009,1477.97
Mauritania,MRT,2010,1609.39
Mauritania,MRT,2011,1721.13
Mauritania,MRT,2012,1941.59
Mauritania,MRT,2013,1999.84
Mauritania,MRT,2014,1995.75
Mauritania,MRT,2015,1970.46
Mauritania,MRT,2016,1988.6
Mauritania,MRT,2017,1999.24
Mauritania,MRT,2018,2015.11
Mauritania,MRT,2019,2038.25
Mauritania,MRT,2020,2141.44
Mauritania,MRT,2021,2052.3
Mauritius,MUS,2000,718.21
Mauritius,MUS,2001,696.48
Mauritius,MUS,2002,709.34
Mauritius,MUS,2003,722.46
Mauritius,MUS,2004,710.28
Mauritius,MUS,2005,1039.16
Mauritius,MUS,2006,904.73
Mauritius,MUS,2007,939.9
Mauritius,MUS,2008,979.38
Mauritius,MUS,2009,890.51
Mauritius,MUS,2010,878.26
Mauritius,MUS,2011,894.39
Mauritius,MUS,2012,817.65
Mauritius,MUS,2013,858.28
Mauritius,MUS,2014,825.2
Mauritius,MUS,2015,913.49
Mauritius,MUS,2016,1081.47
Mauritius,MUS,2017,920.1
Mauritius,MUS,2018,1030.68
Mauritius,MUS,2019,994.47
Mauritius,MUS,2020,1238.75
Mauritius,MUS,2021,1187.86
Mexico,MEX,2000,27337.04
Mexico,MEX,2001,27642.46
Mexico,MEX,2002,28599.98
Mexico,MEX,2003,28900.14
Mexico,MEX,2004,29054
Mexico,MEX,2005,29503.89
Mexico,MEX,2006,29398.94
Mexico,MEX,2007,30995.01
Mexico,MEX,2008,32601.78
Mexico,MEX,2009,32822.71
Mexico,MEX,2010,34326.92
Mexico,MEX,2011,33177.72
Mexico,MEX,2012,33616.71
Mexico,MEX,2013,33836.48
Mexico,MEX,2014,34964.48
Mexico,MEX,2015,36088.07
Mexico,MEX,2016,36267.72
Mexico,MEX,2017,36682.74
Mexico,MEX,2018,36528.87
Mexico,MEX,2019,36544.89
Mexico,MEX,2020,32373.45
Mexico,MEX,2021,32595.61
Micronesia (country),FSM,2000,107.56
Micronesia (country),FSM,2001,107.14
Micronesia (country),FSM,2002,106.17
Micronesia (country),FSM,2003,106.31
Micronesia (country),FSM,2004,107.69
Micronesia (country),FSM,2005,109.01
Micronesia (country),FSM,2006,108.29
Micronesia (country),FSM,2007,107.07
Micronesia (country),FSM,2008,106.12
Micronesia (country),FSM,2009,105.15
Micronesia (country),FSM,2010,105.47
Micronesia (country),FSM,2011,108.1
Micronesia (country),FSM,2012,110.72
Micronesia (country),FSM,2013,112.9
Micronesia (country),FSM,2014,113.17
Micronesia (country),FSM,2015,118.46
Micronesia (country),FSM,2016,120.7
Micronesia (country),FSM,2017,124.13
Micronesia (country),FSM,2018,128.41
Micronesia (country),FSM,2019,132.37
Micronesia (country),FSM,2020,141.21
Micronesia (country),FSM,2021,144.52
Moldova,MDA,2000,9687.6
Moldova,MDA,2001,9445.3
Moldova,MDA,2002,9451.15
Moldova,MDA,2003,9711.05
Moldova,MDA,2004,9237.47
Moldova,MDA,2005,9671.54
Moldova,MDA,2006,9064.22
Moldova,MDA,2007,8715.13
Moldova,MDA,2008,8266.45
Moldova,MDA,2009,7733.8
Moldova,MDA,2010,7193.56
Moldova,MDA,2011,6706.98
Moldova,MDA,2012,6532.58
Moldova,MDA,2013,6040.79
Moldova,MDA,2014,5883.04
Moldova,MDA,2015,5586.51
Moldova,MDA,2016,5280.77
Moldova,MDA,2017,4945.22
Moldova,MDA,2018,4714.87
Moldova,MDA,2019,4675.61
Moldova,MDA,2020,4739.76
Moldova,MDA,2021,5551.79
Monaco,MCO,2000,72.25
Monaco,MCO,2001,68.53
Monaco,MCO,2002,66.19
Monaco,MCO,2003,64.83
Monaco,MCO,2004,64.39
Monaco,MCO,2005,64.46
Monaco,MCO,2006,64
Monaco,MCO,2007,62.65
Monaco,MCO,2008,63.95
Monaco,MCO,2009,70.89
Monaco,MCO,2010,80.92
Monaco,MCO,2011,91.65
Monaco,MCO,2012,104.35
Monaco,MCO,2013,115.62
Monaco,MCO,2014,127.65
Monaco,MCO,2015,138.96
Monaco,MCO,2016,142.93
Monaco,MCO,2017,140.6
Monaco,MCO,2018,138.49
Monaco,MCO,2019,136.48
Monaco,MCO,2020,133.52
Monaco,MCO,2021,133.41
Mongolia,MNG,2000,2414.37
Mongolia,MNG,2001,2516.66
Mongolia,MNG,2002,2605.08
Mongolia,MNG,2003,2653.77
Mongolia,MNG,2004,2677.04
Mongolia,MNG,2005,2728.31
Mongolia,MNG,2006,2701.99
Mongolia,MNG,2007,2680.18
Mongolia,MNG,2008,2745.42
Mongolia,MNG,2009,2830.74
Mongolia,MNG,2010,2928.98
Mongolia,MNG,2011,2900.72
Mongolia,MNG,2012,2802.36
Mongolia,MNG,2013,2770.12
Mongolia,MNG,2014,2685.43
Mongolia,MNG,2015,2733.33
Mongolia,MNG,2016,2739.01
Mongolia,MNG,2017,2747.2
Mongolia,MNG,2018,2656.21
Mongolia,MNG,2019,2700.7
Mongolia,MNG,2020,2223.6
Mongolia,MNG,2021,2660.18
Montenegro,MNE,2000,1466.44
Montenegro,MNE,2001,1531.96
Montenegro,MNE,2002,1584.11
Montenegro,MNE,2003,1605.72
Montenegro,MNE,2004,1606.32
Montenegro,MNE,2005,1577.8
Montenegro,MNE,2006,1532.78
Montenegro,MNE,2007,1468.94
Montenegro,MNE,2008,1444.9
Montenegro,MNE,2009,1446.89
Montenegro,MNE,2010,1465.57
Montenegro,MNE,2011,1493.87
Montenegro,MNE,2012,1527.73
Montenegro,MNE,2013,1555.15
Montenegro,MNE,2014,1561.43
Montenegro,MNE,2015,1566.02
Montenegro,MNE,2016,1573.89
Montenegro,MNE,2017,1592.98
Montenegro,MNE,2018,1613.2
Montenegro,MNE,2019,1721.2
Montenegro,MNE,2020,1879.75
Montenegro,MNE,2021,1506.36
Morocco,MAR,2000,15973.42
Morocco,MAR,2001,16451.53
Morocco,MAR,2002,16872.37
Morocco,MAR,2003,17562.92
Morocco,MAR,2004,18148.58
Morocco,MAR,2005,18846.91
Morocco,MAR,2006,19520.62
Morocco,MAR,2007,20236.42
Morocco,MAR,2008,20782.55
Morocco,MAR,2009,21354.07
Morocco,MAR,2010,21916.11
Morocco,MAR,2011,22668.89
Morocco,MAR,2012,23395.48
Morocco,MAR,2013,24248.24
Morocco,MAR,2014,25054.25
Morocco,MAR,2015,25775.58
Morocco,MAR,2016,26697.18
Morocco,MAR,2017,27533.64
Morocco,MAR,2018,28599.03
Morocco,MAR,2019,29399.59
Morocco,MAR,2020,30971.73
Morocco,MAR,2021,30701.02
Mozambique,MOZ,2000,10539.9
Mozambique,MOZ,2001,10315.62
Mozambique,MOZ,2002,10595.89
Mozambique,MOZ,2003,10660.99
Mozambique,MOZ,2004,10940.93
Mozambique,MOZ,2005,11342.36
Mozambique,MOZ,2006,12685.84
Mozambique,MOZ,2007,14941.92
Mozambique,MOZ,2008,15823.39
Mozambique,MOZ,2009,16857.14
Mozambique,MOZ,2010,17920.94
Mozambique,MOZ,2011,18607.22
Mozambique,MOZ,2012,19070.74
Mozambique,MOZ,2013,20467.5
Mozambique,MOZ,2014,22179.06
Mozambique,MOZ,2015,22703.7
Mozambique,MOZ,2016,24292.06
Mozambique,MOZ,2017,25423.17
Mozambique,MOZ,2018,25755.44
Mozambique,MOZ,2019,25215.36
Mozambique,MOZ,2020,25940.96
Mozambique,MOZ,2021,24367.56
Myanmar,MMR,2000,55552.31
Myanmar,MMR,2001,56165.46
Myanmar,MMR,2002,57283.48
Myanmar,MMR,2003,58417.68
Myanmar,MMR,2004,59640.81
Myanmar,MMR,2005,59663.02
Myanmar,MMR,2006,59986.01
Myanmar,MMR,2007,58708.65
Myanmar,MMR,2008,58097.41
Myanmar,MMR,2009,56075.92
Myanmar,MMR,2010,55514.34
Myanmar,MMR,2011,54960.32
Myanmar,MMR,2012,55238.69
Myanmar,MMR,2013,55103.77
Myanmar,MMR,2014,55927.86
Myanmar,MMR,2015,57162.15
Myanmar,MMR,2016,58035.76
Myanmar,MMR,2017,58539.47
Myanmar,MMR,2018,60552.88
Myanmar,MMR,2019,62017.9
Myanmar,MMR,2020,63966.65
Myanmar,MMR,2021,60093.16
Namibia,NAM,2000,1035.27
Namibia,NAM,2001,1051.06
Namibia,NAM,2002,1075.02
Namibia,NAM,2003,1092.77
Namibia,NAM,2004,1092.56
Namibia,NAM,2005,1090.19
Namibia,NAM,2006,1095.34
Namibia,NAM,2007,1073.11
Namibia,NAM,2008,1050.01
Namibia,NAM,2009,1141.49
Namibia,NAM,2010,1147.18
Namibia,NAM,2011,1112.59
Namibia,NAM,2012,1121.52
Namibia,NAM,2013,1152.02
Namibia,NAM,2014,1218.23
Namibia,NAM,2015,1251.37
Namibia,NAM,2016,1276.72
Namibia,NAM,2017,1304.68
Namibia,NAM,2018,1345.01
Namibia,NAM,2019,1398.16
Namibia,NAM,2020,1542.47
Namibia,NAM,2021,1310.04
Nauru,NRU,2000,12.23
Nauru,NRU,2001,12.28
Nauru,NRU,2002,12.11
Nauru,NRU,2003,11.13
Nauru,NRU,2004,12.12
Nauru,NRU,2005,12.17
Nauru,NRU,2006,12.25
Nauru,NRU,2007,12.46
Nauru,NRU,2008,12.36
Nauru,NRU,2009,12.21
Nauru,NRU,2010,11.93
Nauru,NRU,2011,11.54
Nauru,NRU,2012,11.29
Nauru,NRU,2013,11.18
Nauru,NRU,2014,10.97
Nauru,NRU,2015,10.3
Nauru,NRU,2016,10.29
Nauru,NRU,2017,10.32
Nauru,NRU,2018,10.3
Nauru,NRU,2019,10.77
Nauru,NRU,2020,11.04
Nauru,NRU,2021,11.93
Nepal,NPL,2000,8317.28
Nepal,NPL,2001,8244.9
Nepal,NPL,2002,8136.59
Nepal,NPL,2003,8287.67
Nepal,NPL,2004,8403.93
Nepal,NPL,2005,8547.03
Nepal,NPL,2006,8840.22
Nepal,NPL,2007,8906.52
Nepal,NPL,2008,9139.47
Nepal,NPL,2009,9539.24
Nepal,NPL,2010,9855.26
Nepal,NPL,2011,10433.24
Nepal,NPL,2012,10909.42
Nepal,NPL,2013,11330.55
Nepal,NPL,2014,11739.4
Nepal,NPL,2015,12144.08
Nepal,NPL,2016,12320.14
Nepal,NPL,2017,12723.19
Nepal,NPL,2018,13103.86
Nepal,NPL,2019,13389.56
Nepal,NPL,2020,13947.97
Nepal,NPL,2021,13749.52
Netherlands,NLD,2000,13118.3
Netherlands,NLD,2001,12890.75
Netherlands,NLD,2002,13201.86
Netherlands,NLD,2003,12353.99
Netherlands,NLD,2004,11764.04
Netherlands,NLD,2005,11058.98
Netherlands,NLD,2006,10562.97
Netherlands,NLD,2007,10073.08
Netherlands,NLD,2008,9851.15
Netherlands,NLD,2009,9618.86
Netherlands,NLD,2010,9469.46
Netherlands,NLD,2011,9052.51
Netherlands,NLD,2012,9123.87
Netherlands,NLD,2013,10125.93
Netherlands,NLD,2014,10048.2
Netherlands,NLD,2015,10329.89
Netherlands,NLD,2016,10272.59
Netherlands,NLD,2017,9943.6
Netherlands,NLD,2018,9404.01
Netherlands,NLD,2019,9284.75
Netherlands,NLD,2020,9217.99
Netherlands,NLD,2021,9894.23
New Zealand,NZL,2000,2646.48
New Zealand,NZL,2001,2762.73
New Zealand,NZL,2002,2798.03
New Zealand,NZL,2003,2661.53
New Zealand,NZL,2004,2781.26
New Zealand,NZL,2005,2572.68
New Zealand,NZL,2006,2665.46
New Zealand,NZL,2007,2611.05
New Zealand,NZL,2008,2540.01
New Zealand,NZL,2009,2462.24
New Zealand,NZL,2010,2449.08
New Zealand,NZL,2011,2638.74
New Zealand,NZL,2012,2574.85
New Zealand,NZL,2013,2362.64
New Zealand,NZL,2014,2610.55
New Zealand,NZL,2015,2507.11
New Zealand,NZL,2016,2360.49
New Zealand,NZL,2017,2524.85
New Zealand,NZL,2018,2404.38
New Zealand,NZL,2019,2389.93
New Zealand,NZL,2020,2222.81
New Zealand,NZL,2021,2333.34
Nicaragua,NIC,2000,968.3
Nicaragua,NIC,2001,957.85
Nicaragua,NIC,2002,1069.74
Nicaragua,NIC,2003,1082.11
Nicaragua,NIC,2004,1025.13
Nicaragua,NIC,2005,1156.14
Nicaragua,NIC,2006,1022.64
Nicaragua,NIC,2007,1072.24
Nicaragua,NIC,2008,1152.81
Nicaragua,NIC,2009,1193.47
Nicaragua,NIC,2010,1110.88
Nicaragua,NIC,2011,1140.82
Nicaragua,NIC,2012,1135.96
Nicaragua,NIC,2013,1186.96
Nicaragua,NIC,2014,1157.82
Nicaragua,NIC,2015,1082.42
Nicaragua,NIC,2016,1139.41
Nicaragua,NIC,2017,1096.89
Nicaragua,NIC,2018,1214.06
Nicaragua,NIC,2019,1218.39
Nicaragua,NIC,2020,872.34
Nicaragua,NIC,2021,749.24
Niger,NER,2000,4688.61
Niger,NER,2001,4956.21
Niger,NER,2002,5060.56
Niger,NER,2003,5305.07
Niger,NER,2004,5334.82
Niger,NER,2005,5699.92
Niger,NER,2006,5691.65
Niger,NER,2007,6046.06
Niger,NER,2008,6039.66
Niger,NER,2009,6461.52
Niger,NER,2010,6851.07
Niger,NER,2011,7366.59
Niger,NER,2012,7760.67
Niger,NER,2013,8142.16
Niger,NER,2014,8496.75
Niger,NER,2015,8943.11
Niger,NER,2016,9334.17
Niger,NER,2017,9594.1
Niger,NER,2018,9959.93
Niger,NER,2019,10307.27
Niger,NER,2020,10914.83
Niger,NER,2021,10894.78
Nigeria,NGA,2000,60722.83
Nigeria,NGA,2001,62551.93
Nigeria,NGA,2002,61614.58
Nigeria,NGA,2003,60827.46
Nigeria,NGA,2004,60395.25
Nigeria,NGA,2005,58723.18
Nigeria,NGA,2006,58811.13
Nigeria,NGA,2007,58567.66
Nigeria,NGA,2008,57585.06
Nigeria,NGA,2009,58090.01
Nigeria,NGA,2010,57362.09
Nigeria,NGA,2011,57022.69
Nigeria,NGA,2012,57003.35
Nigeria,NGA,2013,57746.22
Nigeria,NGA,2014,57780.9
Nigeria,NGA,2015,58364.06
Nigeria,NGA,2016,59232.92
Nigeria,NGA,2017,59241.9
Nigeria,NGA,2018,60421.33
Nigeria,NGA,2019,61666.07
Nigeria,NGA,2020,68157.9
Nigeria,NGA,2021,70772.44
Niue,NIU,2000,3.61
Niue,NIU,2001,3.45
Niue,NIU,2002,3.28
Niue,NIU,2003,3.29
Niue,NIU,2004,3.23
Niue,NIU,2005,3.11
Niue,NIU,2006,3.13
Niue,NIU,2007,3.1
Niue,NIU,2008,3.07
Niue,NIU,2009,3.01
Niue,NIU,2010,3.03
Niue,NIU,2011,3.07
Niue,NIU,2012,3.06
Niue,NIU,2013,3.08
Niue,NIU,2014,3.13
Niue,NIU,2015,3.27
Niue,NIU,2016,3.41
Niue,NIU,2017,3.41
Niue,NIU,2018,3.42
Niue,NIU,2019,3.7
Niue,NIU,2020,3.88
Niue,NIU,2021,3.87
North America,,2000,251501.98
North America,,2001,248232.67
North America,,2002,247878.55
North America,,2003,244649.2
North America,,2004,236983.3
North America,,2005,231852.28
North America,,2006,223740.14
North America,,2007,225671.44
North America,,2008,226916.34
North America,,2009,223462.33
North America,,2010,225939.36
North America,,2011,223990.75
North America,,2012,226177.77
North America,,2013,228415.06
North America,,2014,235353.9
North America,,2015,245369.86
North America,,2016,247728.14
North America,,2017,254616.97
North America,,2018,256330.16
North America,,2019,261217.56
North America,,2020,269887.3
North America,,2021,270238.88
North Korea,PRK,2000,29832.7
North Korea,PRK,2001,30584.51
North Korea,PRK,2002,32796.27
North Korea,PRK,2003,33596.94
North Korea,PRK,2004,34506.91
North Korea,PRK,2005,35554.41
North Korea,PRK,2006,36929.06
North Korea,PRK,2007,40156.99
North Korea,PRK,2008,43468.04
North Korea,PRK,2009,45541.44
North Korea,PRK,2010,48100.36
North Korea,PRK,2011,49958.04
North Korea,PRK,2012,51043.3
North Korea,PRK,2013,52578.68
North Korea,PRK,2014,53989.74
North Korea,PRK,2015,56216.19
North Korea,PRK,2016,57115.23
North Korea,PRK,2017,56275.99
North Korea,PRK,2018,55955.97
North Korea,PRK,2019,57823.62
North Korea,PRK,2020,57472.8
North Korea,PRK,2021,57395.02
North Macedonia,MKD,2000,3861.27
North Macedonia,MKD,2001,3719.33
North Macedonia,MKD,2002,4081.77
North Macedonia,MKD,2003,4027.13
North Macedonia,MKD,2004,3995.43
North Macedonia,MKD,2005,4145.16
North Macedonia,MKD,2006,4017.07
North Macedonia,MKD,2007,4361.91
North Macedonia,MKD,2008,4227.91
North Macedonia,MKD,2009,4138.15
North Macedonia,MKD,2010,4300.97
North Macedonia,MKD,2011,4604.32
North Macedonia,MKD,2012,4376.21
North Macedonia,MKD,2013,4138
North Macedonia,MKD,2014,4171.89
North Macedonia,MKD,2015,4222.32
North Macedonia,MKD,2016,3799.43
North Macedonia,MKD,2017,3760.11
North Macedonia,MKD,2018,3452.22
North Macedonia,MKD,2019,4684.33
North Macedonia,MKD,2020,4739.31
North Macedonia,MKD,2021,4133.03
Norway,NOR,2000,4790.48
Norway,NOR,2001,4553.25
Norway,NOR,2002,4624.23
Norway,NOR,2003,4331.43
Norway,NOR,2004,4098.67
Norway,NOR,2005,3947.94
Norway,NOR,2006,3841.16
Norway,NOR,2007,3700.82
Norway,NOR,2008,3880.75
Norway,NOR,2009,3622.67
Norway,NOR,2010,3483.21
Norway,NOR,2011,3505.45
Norway,NOR,2012,3394.34
Norway,NOR,2013,3076.95
Norway,NOR,2014,2973.43
Norway,NOR,2015,2859.17
Norway,NOR,2016,2626.59
Norway,NOR,2017,2531.54
Norway,NOR,2018,2431.73
Norway,NOR,2019,2381.99
Norway,NOR,2020,2400.9
Norway,NOR,2021,2305.73
Oceania,,2000,19022.3
Oceania,,2001,19104.89
Oceania,,2002,19479.41
Oceania,,2003,19249.68
Oceania,,2004,19421.32
Oceania,,2005,19476.19
Oceania,,2006,19678.8
Oceania,,2007,19447.69
Oceania,,2008,19970.361
Oceania,,2009,19248.66
Oceania,,2010,19445.81
Oceania,,2011,20041.75
Oceania,,2012,19706.35
Oceania,,2013,19392.74
Oceania,,2014,20209.59
Oceania,,2015,20395.82
Oceania,,2016,20029.27
Oceania,,2017,20027.31
Oceania,,2018,20092.81
Oceania,,2019,20346.23
Oceania,,2020,19791.21
Oceania,,2021,20353.75
Oman,OMN,2000,767.08
Oman,OMN,2001,732.76
Oman,OMN,2002,702.17
Oman,OMN,2003,684.57
Oman,OMN,2004,659
Oman,OMN,2005,664.11
Oman,OMN,2006,683.12
Oman,OMN,2007,703.33
Oman,OMN,2008,731.91
Oman,OMN,2009,701.36
Oman,OMN,2010,850.73
Oman,OMN,2011,912.13
Oman,OMN,2012,956.66
Oman,OMN,2013,999.4
Oman,OMN,2014,1081.32
Oman,OMN,2015,1135.51
Oman,OMN,2016,1237.45
Oman,OMN,2017,1247.96
Oman,OMN,2018,1198.32
Oman,OMN,2019,1185.26
Oman,OMN,2020,1255.81
Oman,OMN,2021,1017.62
Pakistan,PAK,2000,84051.36
Pakistan,PAK,2001,86336.4
Pakistan,PAK,2002,88404.33
Pakistan,PAK,2003,90169.94
Pakistan,PAK,2004,91503.31
Pakistan,PAK,2005,92632.26
Pakistan,PAK,2006,93560.46
Pakistan,PAK,2007,93985.63
Pakistan,PAK,2008,95321.77
Pakistan,PAK,2009,96622.52
Pakistan,PAK,2010,97660.84
Pakistan,PAK,2011,99312.07
Pakistan,PAK,2012,100776.92
Pakistan,PAK,2013,101829.18
Pakistan,PAK,2014,103547.07
Pakistan,PAK,2015,105548.71
Pakistan,PAK,2016,106827.68
Pakistan,PAK,2017,108994.03
Pakistan,PAK,2018,110091.85
Pakistan,PAK,2019,111632.17
Pakistan,PAK,2020,116648.4
Pakistan,PAK,2021,113627.9
Palau,PLW,2000,21.27
Palau,PLW,2001,21.8
Palau,PLW,2002,22.03
Palau,PLW,2003,21.86
Palau,PLW,2004,23.54
Palau,PLW,2005,23.57
Palau,PLW,2006,23.76
Palau,PLW,2007,23.35
Palau,PLW,2008,23.19
Palau,PLW,2009,23.12
Palau,PLW,2010,22.69
Palau,PLW,2011,22.21
Palau,PLW,2012,22
Palau,PLW,2013,22.25
Palau,PLW,2014,22.46
Palau,PLW,2015,22.55
Palau,PLW,2016,22.74
Palau,PLW,2017,23.18
Palau,PLW,2018,23.21
Palau,PLW,2019,23.65
Palau,PLW,2020,24.27
Palau,PLW,2021,25.03
Panama,PAN,2000,1259.89
Panama,PAN,2001,1481.46
Panama,PAN,2002,1392.19
Panama,PAN,2003,1494.33
Panama,PAN,2004,1520.99
Panama,PAN,2005,1583.88
Panama,PAN,2006,1531.41
Panama,PAN,2007,1491.98
Panama,PAN,2008,1465.17
Panama,PAN,2009,1661.21
Panama,PAN,2010,1402.51
Panama,PAN,2011,1500.3
Panama,PAN,2012,1529.98
Panama,PAN,2013,1628.27
Panama,PAN,2014,1771.87
Panama,PAN,2015,1778.3
Panama,PAN,2016,1898.48
Panama,PAN,2017,1853.25
Panama,PAN,2018,1973.84
Panama,PAN,2019,2093.49
Panama,PAN,2020,1966.78
Panama,PAN,2021,2071.4
Papua New Guinea,PNG,2000,2492.08
Papua New Guinea,PNG,2001,2661.11
Papua New Guinea,PNG,2002,2739.66
Papua New Guinea,PNG,2003,2866.95
Papua New Guinea,PNG,2004,2965.85
Papua New Guinea,PNG,2005,3117.42
Papua New Guinea,PNG,2006,3273.34
Papua New Guinea,PNG,2007,3391.99
Papua New Guinea,PNG,2008,3445.49
Papua New Guinea,PNG,2009,3490.84
Papua New Guinea,PNG,2010,3661.07
Papua New Guinea,PNG,2011,3808.33
Papua New Guinea,PNG,2012,3952.18
Papua New Guinea,PNG,2013,4100.52
Papua New Guinea,PNG,2014,4421.69
Papua New Guinea,PNG,2015,4554.9
Papua New Guinea,PNG,2016,4712.04
Papua New Guinea,PNG,2017,4735.16
Papua New Guinea,PNG,2018,4973.81
Papua New Guinea,PNG,2019,5287.79
Papua New Guinea,PNG,2020,5180.93
Papua New Guinea,PNG,2021,5256.04
Paraguay,PRY,2000,2123.7
Paraguay,PRY,2001,2053.7
Paraguay,PRY,2002,2010.06
Paraguay,PRY,2003,2104.92
Paraguay,PRY,2004,2311.72
Paraguay,PRY,2005,2412.06
Paraguay,PRY,2006,2601.1
Paraguay,PRY,2007,2501.9
Paraguay,PRY,2008,2523.27
Paraguay,PRY,2009,2737.56
Paraguay,PRY,2010,2666.07
Paraguay,PRY,2011,2617.18
Paraguay,PRY,2012,2538.63
Paraguay,PRY,2013,2541.5
Paraguay,PRY,2014,2447.07
Paraguay,PRY,2015,2504.8
Paraguay,PRY,2016,2615.8
Paraguay,PRY,2017,2844.58
Paraguay,PRY,2018,2992.72
Paraguay,PRY,2019,2983.37
Paraguay,PRY,2020,2851.34
Paraguay,PRY,2021,3118.59
Peru,PER,2000,5133.07
Peru,PER,2001,4256.81
Peru,PER,2002,4879.52
Peru,PER,2003,5214.35
Peru,PER,2004,5331.7
Peru,PER,2005,5705.88
Peru,PER,2006,6650.01
Peru,PER,2007,6150.42
Peru,PER,2008,5796.22
Peru,PER,2009,6887.06
Peru,PER,2010,7293.83
Peru,PER,2011,7466.9
Peru,PER,2012,6837.65
Peru,PER,2013,7156.62
Peru,PER,2014,6230.51
Peru,PER,2015,6624.1
Peru,PER,2016,6820.49
Peru,PER,2017,7784.1
Peru,PER,2018,8878.43
Peru,PER,2019,10196.42
Peru,PER,2020,8770.27
Peru,PER,2021,9568.81
Philippines,PHL,2000,31796.31
Philippines,PHL,2001,35542.57
Philippines,PHL,2002,38666.38
Philippines,PHL,2003,42467.03
Philippines,PHL,2004,47584.48
Philippines,PHL,2005,51563.8
Philippines,PHL,2006,54846.47
Philippines,PHL,2007,56622.84
Philippines,PHL,2008,59107.94
Philippines,PHL,2009,64731.55
Philippines,PHL,2010,67937.93
Philippines,PHL,2011,69551.91
Philippines,PHL,2012,69125.74
Philippines,PHL,2013,68311.95
Philippines,PHL,2014,63457.93
Philippines,PHL,2015,69769.83
Philippines,PHL,2016,70039.44
Philippines,PHL,2017,71905.89
Philippines,PHL,2018,75018.26
Philippines,PHL,2019,77431.21
Philippines,PHL,2020,77800.9
Philippines,PHL,2021,108365.07
Poland,POL,2000,45598.54
Poland,POL,2001,45999.53
Poland,POL,2002,44621.56
Poland,POL,2003,44252.46
Poland,POL,2004,43566.19
Poland,POL,2005,42958.34
Poland,POL,2006,42274.23
Poland,POL,2007,41889.27
Poland,POL,2008,40972.17
Poland,POL,2009,39979.61
Poland,POL,2010,39087.44
Poland,POL,2011,38934.82
Poland,POL,2012,37400.03
Poland,POL,2013,35726.06
Poland,POL,2014,34164.77
Poland,POL,2015,33357.19
Poland,POL,2016,32560.54
Poland,POL,2017,35348.42
Poland,POL,2018,34340.11
Poland,POL,2019,34290.14
Poland,POL,2020,37811.81
Poland,POL,2021,35263.47
Portugal,PRT,2000,24488.26
Portugal,PRT,2001,23507.64
Portugal,PRT,2002,22630.14
Portugal,PRT,2003,22361.77
Portugal,PRT,2004,19939.18
Portugal,PRT,2005,20564.18
Portugal,PRT,2006,18522.62
Portugal,PRT,2007,18020.96
Portugal,PRT,2008,17611.8
Portugal,PRT,2009,17111.99
Portugal,PRT,2010,17085.47
Portugal,PRT,2011,15578.21
Portugal,PRT,2012,15974.62
Portugal,PRT,2013,14387.56
Portugal,PRT,2014,13566.77
Portugal,PRT,2015,13508.27
Portugal,PRT,2016,13397.38
Portugal,PRT,2017,12920.92
Portugal,PRT,2018,12864.85
Portugal,PRT,2019,12511.64
Portugal,PRT,2020,12764.85
Portugal,PRT,2021,11823.36
Qatar,QAT,2000,179.74
Qatar,QAT,2001,188.33
Qatar,QAT,2002,195.14
Qatar,QAT,2003,193.27
Qatar,QAT,2004,187.87
Qatar,QAT,2005,192.14
Qatar,QAT,2006,207.2
Qatar,QAT,2007,238.39
Qatar,QAT,2008,254.92
Qatar,QAT,2009,265.05
Qatar,QAT,2010,261.63
Qatar,QAT,2011,254.39
Qatar,QAT,2012,253.99
Qatar,QAT,2013,252.69
Qatar,QAT,2014,253.21
Qatar,QAT,2015,248.42
Qatar,QAT,2016,267.09
Qatar,QAT,2017,274.55
Qatar,QAT,2018,276.03
Qatar,QAT,2019,275.24
Qatar,QAT,2020,283.74
Qatar,QAT,2021,283.32
Romania,ROU,2000,55274.06
Romania,ROU,2001,55813.37
Romania,ROU,2002,59477.6
Romania,ROU,2003,59885.89
Romania,ROU,2004,57500.71
Romania,ROU,2005,59342.58
Romania,ROU,2006,57828.61
Romania,ROU,2007,54803.24
Romania,ROU,2008,53163.3
Romania,ROU,2009,54399.94
Romania,ROU,2010,55986.3
Romania,ROU,2011,55214.67
Romania,ROU,2012,54391.82
Romania,ROU,2013,52722.66
Romania,ROU,2014,51916.29
Romania,ROU,2015,51436.33
Romania,ROU,2016,50314.28
Romania,ROU,2017,50343.74
Romania,ROU,2018,49928.37
Romania,ROU,2019,46213.67
Romania,ROU,2020,48948.19
Romania,ROU,2021,48880.57
Russia,RUS,2000,498696.03
Russia,RUS,2001,504209.97
Russia,RUS,2002,515609.22
Russia,RUS,2003,526295.2
Russia,RUS,2004,499121.1
Russia,RUS,2005,489264.6
Russia,RUS,2006,452698.06
Russia,RUS,2007,425168.28
